appid,owners,positive,negative,price,ccu,type,genres,release_date,developers,total_reviews,owners_lower,is_f2p,is_early_access,name,owners_low,owners_high,owners_mid,price_usd,review_total,positive_ratio,negative_ratio,log_review_total,genres_list,genre_action,genre_adventure,genre_rpg,genre_strategy,genre_simulation,genre_casual,genre_free_to_play,genre_early_access,genre_indie,release_date_parsed,days_since_release,release_year,release_month,is_free,price_band,review_band,game_name
1459010,0 .. 20000,207,17,1699,1,game,"['Action', 'Indie']",2024-07-15,Delta Shore Games,224,0,False,False,Fallen Leaf,0,20000,10000.0,16.99,224,0.9241071428571429,0.07589285714285714,5.41610040220442,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-07-15,653,2024,7,0,10~20,101~500,Fallen Leaf
1292500,0 .. 20000,208,43,1999,3,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",2023-10-10,Yobob,251,0,False,False,Harvest Island,0,20000,10000.0,19.99,251,0.8286852589641435,0.17131474103585656,5.529429087511423,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",0,1,1,0,1,1,0,0,1,2023-10-10,932,2023,10,0,10~20,101~500,Harvest Island
2070850,0 .. 20000,220,14,399,0,game,"['Casual', 'Indie', 'RPG', 'Simulation']",2024-05-30,GirlGames,234,0,False,False,Sakura Hime 4,0,20000,10000.0,3.99,234,0.9401709401709402,0.05982905982905983,5.459585514144159,"['Casual', 'Indie', 'RPG', 'Simulation']",0,0,1,0,1,1,0,0,1,2024-05-30,699,2024,5,0,0~5,101~500,Sakura Hime 4
668430,0 .. 20000,221,26,2999,0,game,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",2025-06-30,VertexBreakers,247,0,False,False,V-Racer Hoverbike,0,20000,10000.0,29.99,247,0.8947368421052632,0.10526315789473684,5.5134287461649825,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",1,0,0,0,1,0,0,0,1,2025-06-30,303,2025,6,0,20~30,101~500,V-Racer Hoverbike
2877720,0 .. 20000,224,140,399,2,game,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2024-04-01,Free Studio,364,0,False,False,糟糕！他们太爱我了怎么办？,0,20000,10000.0,3.99,364,0.6153846153846154,0.38461538461538464,5.8998973535824915,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,0,1,1,1,1,0,0,1,2024-04-01,758,2024,4,0,0~5,101~500,糟糕！他们太爱我了怎么办？
2543030,0 .. 20000,274,5,1199,1,game,"['Casual', 'Indie', 'RPG', 'Simulation']",2024-07-23,Cointinue Games,279,0,False,False,Midnight Ramen,0,20000,10000.0,11.99,279,0.982078853046595,0.017921146953405017,5.634789603169249,"['Casual', 'Indie', 'RPG', 'Simulation']",0,0,1,0,1,1,0,0,1,2024-07-23,645,2024,7,0,10~20,101~500,Midnight Ramen
2781210,0 .. 20000,283,1,299,0,game,"['Adventure', 'Indie']",2024-03-12,Karl Zylinski,284,0,False,False,CAT & ONION,0,20000,10000.0,2.99,284,0.9964788732394366,0.0035211267605633804,5.652489180268651,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-03-12,778,2024,3,0,0~5,101~500,CAT & ONION
1928540,0 .. 20000,314,29,1999,6,game,"['Indie', 'Simulation', 'Strategy']",2024-07-11,inDirection Games,343,0,False,False,"Horticular: Build a Garden, Attract Wildlife",0,20000,10000.0,19.99,343,0.9154518950437318,0.08454810495626822,5.840641657373398,"['Indie', 'Simulation', 'Strategy']",0,0,0,1,1,0,0,0,1,2024-07-11,657,2024,7,0,10~20,101~500,"Horticular: Build a Garden, Attract Wildlife"
1592360,0 .. 20000,323,5,1499,1,game,"['Adventure', 'Indie', 'Racing', 'RPG']",2024-01-20,Jam2go,328,0,False,False,Kitten Burst,0,20000,10000.0,14.99,328,0.9847560975609756,0.01524390243902439,5.796057750765372,"['Adventure', 'Indie', 'Racing', 'RPG']",0,1,1,0,0,0,0,0,1,2024-01-20,830,2024,1,0,10~20,101~500,Kitten Burst
1325260,0 .. 20000,764,30,1999,1,game,"['Action', 'Adventure', 'Indie']",2024-08-01,Kitsune Games,794,0,False,False,Kitsune Tails,0,20000,10000.0,19.99,794,0.9622166246851386,0.037783375314861464,6.678342114654332,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-08-01,636,2024,8,0,10~20,501~1000,Kitsune Tails
3129400,0 .. 20000,10,1,499,0,game,"['Adventure', 'Indie']",2024-10-28,Dormouse,11,0,False,False,Major's Heart,0,20000,10000.0,4.99,11,0.9090909090909091,0.09090909090909091,2.4849066497880004,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-10-28,548,2024,10,0,0~5,11~50,Major's Heart
3352260,0 .. 20000,13,0,699,0,game,"['Action', 'Casual', 'Indie', 'Strategy']",2025-04-25,Orbital Knight,13,0,False,False,Spire Blast,0,20000,10000.0,6.99,13,1.0,0.0,2.6390573296152584,"['Action', 'Casual', 'Indie', 'Strategy']",1,0,0,1,0,1,0,0,1,2025-04-25,369,2025,4,0,5~10,11~50,Spire Blast
3002180,0 .. 20000,13,0,99,0,game,"['Adventure', 'Casual', 'Indie']",2025-05-02,Deeppink man,13,0,False,False,The Town of Downpour,0,20000,10000.0,0.99,13,1.0,0.0,2.6390573296152584,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2025-05-02,362,2025,5,0,0~5,11~50,The Town of Downpour
1414030,0 .. 20000,14,0,2499,0,game,"['Adventure', 'Indie']",2024-11-01,Synersteel Studio,14,0,False,False,Valley of Shadow,0,20000,10000.0,24.99,14,1.0,0.0,2.70805020110221,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2024-11-01,544,2024,11,0,20~30,11~50,Valley of Shadow
2946600,0 .. 20000,14,0,1999,0,game,"['Adventure', 'Indie']",2025-04-25,Aridide Production,14,0,False,False,Downware,0,20000,10000.0,19.99,14,1.0,0.0,2.70805020110221,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-04-25,369,2025,4,0,10~20,11~50,Downware
3685830,0 .. 20000,14,10,55,0,game,"['Adventure', 'Indie', 'Simulation']",2025-05-06,"Tero Lunkka, Valkeala Software",24,0,False,False,Trump Horror,0,20000,10000.0,0.55,24,0.5833333333333334,0.4166666666666667,3.2188758248682006,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2025-05-06,358,2025,5,0,0~5,11~50,Trump Horror
3665900,0 .. 20000,14,2,399,0,game,"['Action', 'Casual', 'Indie', 'Sports']",2025-05-15,"チーム魔愚路, TeamMAGURO",16,0,False,False,HougekiShoujo,0,20000,10000.0,3.99,16,0.875,0.125,2.833213344056216,"['Action', 'Casual', 'Indie', 'Sports']",1,0,0,0,0,1,0,0,1,2025-05-15,349,2025,5,0,0~5,11~50,HougekiShoujo
3134870,0 .. 20000,15,0,399,0,game,['Indie'],2025-05-20,PR Digital Art,15,0,False,False,The Golden Retreat,0,20000,10000.0,3.99,15,1.0,0.0,2.772588722239781,['Indie'],0,0,0,0,0,0,0,0,1,2025-05-20,344,2025,5,0,0~5,11~50,The Golden Retreat
3275480,0 .. 20000,15,0,599,0,game,"['Casual', 'Indie', 'Racing']",2025-05-05,Samuel Dufour,15,0,False,False,Green Heights,0,20000,10000.0,5.99,15,1.0,0.0,2.772588722239781,"['Casual', 'Indie', 'Racing']",0,0,0,0,0,1,0,0,1,2025-05-05,359,2025,5,0,5~10,11~50,Green Heights
3273130,0 .. 20000,17,0,800,0,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",2024-10-25,Guillaume Beaumel,17,0,False,False,Roots of Harmony,0,20000,10000.0,8.0,17,1.0,0.0,2.8903717578961645,"['Adventure', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,0,0,0,1,2024-10-25,551,2024,10,0,5~10,11~50,Roots of Harmony
2269270,0 .. 20000,18,15,299,1,game,"['Action', 'Adventure', 'Indie']",2025-05-11,TROLL STUDIOS,33,0,False,False,Desolation,0,20000,10000.0,2.99,33,0.5454545454545454,0.45454545454545453,3.5263605246161616,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-05-11,353,2025,5,0,0~5,11~50,Desolation
3646280,0 .. 20000,18,5,299,0,game,"['Indie', 'Simulation']",2025-04-27,DCE Projects,23,0,False,False,World Alone: Dreampools,0,20000,10000.0,2.99,23,0.782608695652174,0.21739130434782608,3.1780538303479458,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2025-04-27,367,2025,4,0,0~5,11~50,World Alone: Dreampools
2772080,0 .. 20000,20,5,1049,0,game,"['Action', 'Casual', 'Indie']",2024-11-27,TERARIN GAMES,25,0,False,False,Crystal Breaker,0,20000,10000.0,10.49,25,0.8,0.2,3.258096538021482,"['Action', 'Casual', 'Indie']",1,0,0,0,0,1,0,0,1,2024-11-27,518,2024,11,0,10~20,11~50,Crystal Breaker
3137960,0 .. 20000,20,5,1199,0,game,"['Adventure', 'Indie', 'RPG']",2025-04-08,Unmade Games,25,0,False,False,Deepest Dungeons,0,20000,10000.0,11.99,25,0.8,0.2,3.258096538021482,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2025-04-08,386,2025,4,0,10~20,11~50,Deepest Dungeons
1013450,0 .. 20000,22,9,1499,0,game,"['Action', 'Indie', 'RPG']",2025-05-29,Family Devs,31,0,False,False,Triton Survival,0,20000,10000.0,14.99,31,0.7096774193548387,0.2903225806451613,3.4657359027997265,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2025-05-29,335,2025,5,0,10~20,11~50,Triton Survival
2289740,0 .. 20000,23,1,1499,0,game,"['Adventure', 'Indie']",2025-05-27,Winterwire Games,24,0,False,False,Power Sink,0,20000,10000.0,14.99,24,0.9583333333333334,0.041666666666666664,3.2188758248682006,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-05-27,337,2025,5,0,10~20,11~50,Power Sink
3272360,0 .. 20000,25,1,999,2,game,"['Adventure', 'Indie']",2025-05-27,Last Piscean,26,0,False,False,Decade,0,20000,10000.0,9.99,26,0.9615384615384616,0.038461538461538464,3.295836866004329,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-05-27,337,2025,5,0,5~10,11~50,Decade
1825110,0 .. 20000,27,7,349,7,game,"['Adventure', 'Indie']",2025-05-22,Serene Questworks Studios,34,0,False,False,Castle of Secrets,0,20000,10000.0,3.49,34,0.7941176470588235,0.20588235294117646,3.5553480614894135,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-05-22,342,2025,5,0,0~5,11~50,Castle of Secrets
3488200,0 .. 20000,29,0,999,0,game,"['Adventure', 'Indie', 'RPG']",2025-05-09,HyperShrimp,29,0,False,False,SuperQuest,0,20000,10000.0,9.99,29,1.0,0.0,3.4011973816621555,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2025-05-09,355,2025,5,0,5~10,11~50,SuperQuest
2849070,0 .. 20000,32,3,999,0,game,"['Indie', 'Strategy']",2025-04-04,Tambu Games,35,0,False,False,Soulkin,0,20000,10000.0,9.99,35,0.9142857142857143,0.08571428571428572,3.58351893845611,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2025-04-04,390,2025,4,0,5~10,11~50,Soulkin
1503400,0 .. 20000,33,4,499,1,game,"['Action', 'Indie']",2025-05-26,Exec Games,37,0,False,False,Temporal Purge: Z,0,20000,10000.0,4.99,37,0.8918918918918919,0.10810810810810811,3.6375861597263857,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-05-26,338,2025,5,0,0~5,11~50,Temporal Purge: Z
2174420,0 .. 20000,33,1,499,0,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Sports']",2025-01-01,Woondas,34,0,False,False,Lucky Goal,0,20000,10000.0,4.99,34,0.9705882352941176,0.029411764705882353,3.5553480614894135,"['Action', 'Adventure', 'Casual', 'Indie', 'Sports']",1,1,0,0,0,1,0,0,1,2025-01-01,483,2025,1,0,0~5,11~50,Lucky Goal
3395810,0 .. 20000,34,11,499,1,game,"['Adventure', 'Indie', 'Simulation']",2025-04-08,Draft Games,45,0,False,False,Suspense: Madman's Dreams,0,20000,10000.0,4.99,45,0.7555555555555555,0.24444444444444444,3.828641396489095,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2025-04-08,386,2025,4,0,0~5,11~50,Suspense: Madman's Dreams
959800,0 .. 20000,39,1,99,0,game,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",2025-02-07,naro,40,0,False,False,TIRELESS: Prepare For The Adrenaline,0,20000,10000.0,0.99,40,0.975,0.025,3.713572066704308,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']",1,0,0,0,0,1,0,0,1,2025-02-07,446,2025,2,0,0~5,11~50,TIRELESS: Prepare For The Adrenaline
2424230,0 .. 20000,40,2,999,0,game,"['Action', 'Adventure', 'Casual', 'Indie']",2024-11-08,Newvicon Ltd,42,0,False,False,Locuras en el Banaverso,0,20000,10000.0,9.99,42,0.9523809523809523,0.047619047619047616,3.7612001156935624,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2024-11-08,537,2024,11,0,5~10,11~50,Locuras en el Banaverso
3374610,0 .. 20000,40,15,599,1,game,"['Action', 'Adventure', 'Indie']",2024-12-19,Tarba Paul Cornel,55,0,False,False,Christmas Mutilator,0,20000,10000.0,5.99,55,0.7272727272727273,0.2727272727272727,4.02535169073515,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2024-12-19,496,2024,12,0,5~10,51~100,Christmas Mutilator
3379360,0 .. 20000,40,3,1499,1,game,"['Adventure', 'Casual', 'Indie', 'RPG']",2025-04-16,Finnegan Motors,43,0,False,False,Inhuman Resources: A Literary Machination,0,20000,10000.0,14.99,43,0.9302325581395349,0.06976744186046512,3.784189633918261,"['Adventure', 'Casual', 'Indie', 'RPG']",0,1,1,0,0,1,0,0,1,2025-04-16,378,2025,4,0,10~20,11~50,Inhuman Resources: A Literary Machination
3389440,0 .. 20000,46,2,499,1,game,"['Casual', 'Indie', 'Strategy']",2025-04-17,Couch Potato Studios,48,0,False,False,XENOBREAKERS: Classic Tower Defense,0,20000,10000.0,4.99,48,0.9583333333333334,0.041666666666666664,3.8918202981106265,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2025-04-17,377,2025,4,0,0~5,11~50,XENOBREAKERS: Classic Tower Defense
2762650,0 .. 20000,47,20,799,0,game,"['Indie', 'Strategy']",2024-11-19,Fourth Front,67,0,False,False,Magibrick,0,20000,10000.0,7.99,67,0.7014925373134329,0.29850746268656714,4.219507705176107,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2024-11-19,526,2024,11,0,5~10,51~100,Magibrick
2283470,0 .. 20000,49,4,1499,0,game,"['Adventure', 'Indie']",2025-01-29,Fanny Pack Studios,53,0,False,False,Runa & the Chaikurú Legacy,0,20000,10000.0,14.99,53,0.9245283018867925,0.07547169811320754,3.9889840465642745,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-01-29,455,2025,1,0,10~20,51~100,Runa & the Chaikurú Legacy
3125570,0 .. 20000,50,4,649,11,game,"['Casual', 'Indie', 'RPG', 'Simulation']",2025-05-01,SmartPlayGames,54,0,False,False,Laundry & Supermarket Simulator,0,20000,10000.0,6.49,54,0.9259259259259259,0.07407407407407407,4.007333185232471,"['Casual', 'Indie', 'RPG', 'Simulation']",0,0,1,0,1,1,0,0,1,2025-05-01,363,2025,5,0,5~10,51~100,Laundry & Supermarket Simulator
3672540,0 .. 20000,50,4,499,5,game,['Indie'],2025-05-08,N.C Bana,54,0,False,False,BACKROOM LOOP,0,20000,10000.0,4.99,54,0.9259259259259259,0.07407407407407407,4.007333185232471,['Indie'],0,0,0,0,0,0,0,0,1,2025-05-08,356,2025,5,0,0~5,51~100,BACKROOM LOOP
2817390,0 .. 20000,53,13,1499,1,game,"['Adventure', 'Indie', 'RPG']",2025-04-25,engawamania,66,0,False,False,FALLEN GF,0,20000,10000.0,14.99,66,0.803030303030303,0.19696969696969696,4.204692619390966,"['Adventure', 'Indie', 'RPG']",0,1,1,0,0,0,0,0,1,2025-04-25,369,2025,4,0,10~20,51~100,FALLEN GF
2438780,0 .. 20000,55,12,1499,1,game,"['Indie', 'Strategy']",2025-04-04,DochiGames,67,0,False,False,Mythic Battlegrounds: Demonic Siege,0,20000,10000.0,14.99,67,0.8208955223880597,0.1791044776119403,4.219507705176107,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2025-04-04,390,2025,4,0,10~20,51~100,Mythic Battlegrounds: Demonic Siege
3675060,0 .. 20000,56,3,399,0,game,"['Action', 'Casual', 'Indie', 'Strategy']",2025-05-22,"kawashiri_kodama, Kazuho",59,0,False,False,Goblin_Gnome_Horn,0,20000,10000.0,3.99,59,0.9491525423728814,0.05084745762711865,4.0943445622221,"['Action', 'Casual', 'Indie', 'Strategy']",1,0,0,1,0,1,0,0,1,2025-05-22,342,2025,5,0,0~5,51~100,Goblin_Gnome_Horn
3057190,0 .. 20000,60,2,699,32,game,"['Indie', 'Strategy']",2025-09-09,CodeTheory Ltd,62,0,False,False,LOOTPLOT,0,20000,10000.0,6.99,62,0.967741935483871,0.03225806451612903,4.143134726391533,"['Indie', 'Strategy']",0,0,0,1,0,0,0,0,1,2025-09-09,232,2025,9,0,5~10,51~100,LOOTPLOT
3521300,0 .. 20000,60,0,299,2,game,"['Action', 'Indie']",2025-04-24,osuika,60,0,False,False,tuna hake's underwater,0,20000,10000.0,2.99,60,1.0,0.0,4.110873864173311,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-04-24,370,2025,4,0,0~5,51~100,tuna hake's underwater
3338380,0 .. 20000,61,3,1699,1,game,"['Casual', 'Indie', 'RPG']",2025-02-14,Tsukki's Tea Party,64,0,False,False,The Cursed Moon ~The Girl Trapped in the Haunted House~,0,20000,10000.0,16.99,64,0.953125,0.046875,4.174387269895637,"['Casual', 'Indie', 'RPG']",0,0,1,0,0,1,0,0,1,2025-02-14,439,2025,2,0,10~20,51~100,The Cursed Moon ~The Girl Trapped in the Haunted House~
2787610,0 .. 20000,63,7,999,0,game,"['Action', 'Adventure', 'Indie']",2025-05-30,Naughty Clogs,70,0,False,False,Skyward Extraction,0,20000,10000.0,9.99,70,0.9,0.1,4.2626798770413155,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-05-30,334,2025,5,0,5~10,51~100,Skyward Extraction
3385370,0 .. 20000,67,2,999,12,game,"['Action', 'Indie']",2025-07-11,TrampolineTales,69,0,False,False,Maze Mice,0,20000,10000.0,9.99,69,0.9710144927536232,0.028985507246376812,4.248495242049359,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-07-11,292,2025,7,0,5~10,51~100,Maze Mice
1876850,0 .. 20000,70,0,599,1,game,"['Action', 'Adventure', 'Casual', 'Indie']",2025-04-04,pets club 2,70,0,False,False,Babushka's Glitch Dungeon,0,20000,10000.0,5.99,70,1.0,0.0,4.2626798770413155,"['Action', 'Adventure', 'Casual', 'Indie']",1,1,0,0,0,1,0,0,1,2025-04-04,390,2025,4,0,5~10,51~100,Babushka's Glitch Dungeon
2765340,0 .. 20000,70,2,299,0,game,"['Adventure', 'Indie']",2025-04-17,TOR2,72,0,False,False,EarWorm,0,20000,10000.0,2.99,72,0.9722222222222222,0.027777777777777776,4.290459441148391,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-04-17,377,2025,4,0,0~5,51~100,EarWorm
1877650,0 .. 20000,78,5,1199,1,game,"['Indie', 'RPG', 'Strategy']",2024-11-04,Pauloondra,83,0,False,False,Zero Orders Tactics,0,20000,10000.0,11.99,83,0.9397590361445783,0.060240963855421686,4.430816798843313,"['Indie', 'RPG', 'Strategy']",0,0,1,1,0,0,0,0,1,2024-11-04,541,2024,11,0,10~20,51~100,Zero Orders Tactics
2996000,0 .. 20000,80,13,1099,2,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2025-04-16,游乐坊,93,0,False,False,Faun Town,0,20000,10000.0,10.99,93,0.8602150537634409,0.13978494623655913,4.543294782270004,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,1,1,1,1,1,0,0,1,2025-04-16,378,2025,4,0,10~20,51~100,Faun Town
2438260,0 .. 20000,85,23,1099,3,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",2025-01-30,neltile,108,0,False,False,Tiny Kingdom,0,20000,10000.0,10.99,108,0.7870370370370371,0.21296296296296297,4.6913478822291435,"['Casual', 'Indie', 'Simulation', 'Strategy']",0,0,0,1,1,1,0,0,1,2025-01-30,454,2025,1,0,10~20,101~500,Tiny Kingdom
2765490,0 .. 20000,101,15,1499,3,game,"['Action', 'Adventure', 'Indie', 'RPG']",2025-04-08,Branno,116,0,False,False,Healed To Death,0,20000,10000.0,14.99,116,0.8706896551724138,0.12931034482758622,4.762173934797756,"['Action', 'Adventure', 'Indie', 'RPG']",1,1,1,0,0,0,0,0,1,2025-04-08,386,2025,4,0,10~20,101~500,Healed To Death
3555150,0 .. 20000,107,20,899,3,game,"['Casual', 'Indie', 'RPG', 'Simulation']",2025-05-15,Beauty’s Target,127,0,False,False,Beauty’s Target,0,20000,10000.0,8.99,127,0.84251968503937,0.15748031496062992,4.852030263919617,"['Casual', 'Indie', 'RPG', 'Simulation']",0,0,1,0,1,1,0,0,1,2025-05-15,349,2025,5,0,5~10,101~500,Beauty’s Target
3262320,0 .. 20000,122,21,799,1,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2024-12-03,MouseKKK,143,0,False,False,修仙•母珠传 Pig Training Legend,0,20000,10000.0,7.99,143,0.8531468531468531,0.14685314685314685,4.969813299576001,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",0,1,1,1,0,1,0,0,1,2024-12-03,512,2024,12,0,5~10,101~500,修仙•母珠传 Pig Training Legend
3124550,0 .. 20000,130,12,549,43,game,"['Casual', 'Indie', 'Simulation']",2025-05-02,Tovarishch Games,142,0,False,False,Liquor Store Simulator,0,20000,10000.0,5.49,142,0.9154929577464789,0.08450704225352113,4.962844630259907,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-05-02,362,2025,5,0,5~10,101~500,Liquor Store Simulator
1940200,0 .. 20000,149,67,999,5,game,"['Indie', 'Simulation']",2025-05-13,Low-Hi Tech,216,0,False,False,Chill Town,0,20000,10000.0,9.99,216,0.6898148148148148,0.3101851851851852,5.37989735354046,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2025-05-13,351,2025,5,0,5~10,101~500,Chill Town
595960,0 .. 20000,183,28,799,0,game,"['Casual', 'Indie', 'Simulation']",2025-05-26,Formslingers,211,0,False,False,Pinball Wicked,0,20000,10000.0,7.99,211,0.8672985781990521,0.13270142180094788,5.356586274672012,"['Casual', 'Indie', 'Simulation']",0,0,0,0,1,1,0,0,1,2025-05-26,338,2025,5,0,5~10,101~500,Pinball Wicked
2305900,0 .. 20000,183,7,399,1,game,"['Action', 'Indie']",2024-11-01,Shiv,190,0,False,False,GUNFIELD,0,20000,10000.0,3.99,190,0.9631578947368421,0.03684210526315789,5.25227342804663,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2024-11-01,544,2024,11,0,0~5,101~500,GUNFIELD
3209620,0 .. 20000,190,49,1999,0,game,"['Adventure', 'Indie', 'Simulation']",2025-01-09,鸭子与葱制作组,239,0,False,False,The Ethereal Dream,0,20000,10000.0,19.99,239,0.7949790794979079,0.20502092050209206,5.480638923341991,"['Adventure', 'Indie', 'Simulation']",0,1,0,0,1,0,0,0,1,2025-01-09,475,2025,1,0,10~20,101~500,The Ethereal Dream
2960770,0 .. 20000,260,57,799,24,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",2024-11-21,Kekdot,317,0,False,False,The Anomaly Project,0,20000,10000.0,7.99,317,0.8201892744479495,0.17981072555205047,5.762051382780177,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",1,1,0,1,0,1,0,0,1,2024-11-21,524,2024,11,0,5~10,101~500,The Anomaly Project
3585310,0 .. 20000,272,7,499,6,game,"['Action', 'Indie']",2025-05-16,Seal,279,0,False,False,KUNKUN Defender 2,0,20000,10000.0,4.99,279,0.974910394265233,0.025089605734767026,5.634789603169249,"['Action', 'Indie']",1,0,0,0,0,0,0,0,1,2025-05-16,348,2025,5,0,0~5,101~500,KUNKUN Defender 2
3021630,0 .. 20000,311,30,1999,0,game,"['Action', 'Indie', 'RPG']",2025-05-06,Doryah Games,341,0,False,False,Savara,0,20000,10000.0,19.99,341,0.9120234604105572,0.08797653958944282,5.834810737062605,"['Action', 'Indie', 'RPG']",1,0,1,0,0,0,0,0,1,2025-05-06,358,2025,5,0,10~20,101~500,Savara
2526310,0 .. 20000,342,12,999,18,game,"['Adventure', 'Indie']",2025-05-22,The Gang,354,0,False,False,Out of Sight,0,20000,10000.0,9.99,354,0.9661016949152542,0.03389830508474576,5.872117789475416,"['Adventure', 'Indie']",0,1,0,0,0,0,0,0,1,2025-05-22,342,2025,5,0,5~10,101~500,Out of Sight
2429240,0 .. 20000,366,164,599,9,game,"['Action', 'Adventure', 'Indie']",2025-04-17,Elder Games,530,0,False,False,Soulslinger: Envoy of Death,0,20000,10000.0,5.99,530,0.690566037735849,0.30943396226415093,6.274762021241939,"['Action', 'Adventure', 'Indie']",1,1,0,0,0,0,0,0,1,2025-04-17,377,2025,4,0,5~10,501~1000,Soulslinger: Envoy of Death
2839480,0 .. 20000,4,7,999,0,game,"['Indie', 'Simulation']",2024-02-29,iclick games,11,0,False,False,The Idle,0,20000,10000.0,9.99,11,0.36363636363636365,0.6363636363636364,2.4849066497880004,"['Indie', 'Simulation']",0,0,0,0,1,0,0,0,1,2024-02-29,790,2024,2,0,5~10,11~50,The Idle
2229420,0 .. 20000,5,9,1199,0,game,"['Adventure', 'Casual', 'Indie']",2023-02-03,BRAVEGIANT LTD,14,0,False,False,Cleaning Queens,0,20000,10000.0,11.99,14,0.35714285714285715,0.6428571428571429,2.70805020110221,"['Adventure', 'Casual', 'Indie']",0,1,0,0,0,1,0,0,1,2023-02-03,1181,2023,2,0,10~20,11~50,Cleaning Queens
2362790,0 .. 20000,5,6,199,0,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",2023-04-06,Thirty55 Design,11,0,False,False,The Dungeon Vendor,0,20000,10000.0,1.99,11,0.45454545454545453,0.5454545454545454,2.4849066497880004,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",0,1,1,1,1,1,0,0,1,2023-04-06,1119,2023,4,0,0~5,11~50,The Dungeon Vendor
2247620,0 .. 20000,6,8,149,0,game,"['Action', 'Casual', 'Indie', 'RPG']",2023-10-18,PigeonDev,14,0,False,False,Hero Survival,0,20000,10000.0,1.49,14,0.42857142857142855,0.5714285714285714,2.70805020110221,"['Action', 'Casual', 'Indie', 'RPG']",1,0,1,0,0,1,0,0,1,2023-10-18,924,2023,10,0,0~5,11~50,Hero Survival
1993600,0 .. 20000,7,4,299,0,game,"['Casual', 'Indie', 'Strategy']",2023-12-04,Angle Games,11,0,False,False,Cyber Tower,0,20000,10000.0,2.99,11,0.6363636363636364,0.36363636363636365,2.4849066497880004,"['Casual', 'Indie', 'Strategy']",0,0,0,1,0,1,0,0,1,2023-12-04,877,2023,12,0,0~5,11~50,Cyber Tower
